Num;Data;Hora;Profundidade(km);Magnitude;Tipo
27136;2008.01.14;08:37:10.44;003.9;3.0;Ke
27137;2008.01.14;07:10:09.99;005.4;3.1;Ke
27138;2008.01.14;06:57:56.53;005.0;3.8;Ke
27139;2008.01.14;02:49:41.39;013.6;3.1;Ke
27140;2008.01.14;02:06:27.00;007.0;4.1;Ke
27141;2008.01.14;02:05:23.41;008.3;3.0;Ke
27142;2008.01.14;01:55:47.15;005.1;3.1;Ke
27143;2008.01.14;01:21:02.26;005.0;3.2;Ke
27144;2008.01.14;00:05:59.99;007.9;3.0;Ke
27145;2008.01.13;21:46:06.89;005.0;3.2;Ke
27146;2008.01.13;21:23:30.49;006.2;3.3;Ke
27147;2008.01.13;19:35:31.59;007.8;3.0;Ke
27148;2008.01.13;16:19:11.36;002.8;3.0;Ke
27149;2008.01.13;06:27:21.00;010.5;3.4;Ke
27150;2008.01.13;05:14:26.48;004.8;3.4;Ke
27151;2008.01.13;02:11:59.52;052.4;3.2;Ke
27152;2008.01.12;20:07:42.08;005.0;3.0;Ke
27153;2008.01.12;17:59:09.94;007.5;3.4;Ke
27154;2008.01.12;17:49:48.12;016.6;3.0;Ke
27155;2008.01.12;17:43:08.57;018.6;3.0;Ke
27156;2008.01.12;17:42:59.20;005.1;3.0;Ke
27157;2008.01.12;17:17:28.28;008.9;3.6;Ke
27158;2008.01.12;17:00:40.93;007.2;3.2;Ke
27159;2008.01.12;15:24:35.30;007.3;3.2;Ke
27160;2008.01.12;15:21:59.61;005.3;3.0;Ke
27161;2008.01.12;15:06:43.95;012.0;4.7;Ke
27162;2008.01.12;15:00:36.50;011.5;3.9;Ke
27163;2008.01.12;14:56:34.42;011.7;3.0;Ke
27164;2008.01.12;14:16:07.99;004.5;3.1;Ke
27165;2008.01.12;11:33:38.94;003.1;3.3;Ke
27166;2008.01.12;06:38:10.31;010.3;3.0;Ke
27167;2008.01.12;00:32:14.96;005.0;3.1;Ke
27168;2008.01.11;21:32:38.77;005.0;3.2;Ke
27169;2008.01.11;18:02:55.00;008.8;3.3;Ke
27170;2008.01.11;16:07:48.73;005.0;3.7;Ke
27171;2008.01.11;14:07:45.73;005.3;3.3;Ke
27172;2008.01.11;06:43:36.85;008.7;3.3;Ke
27173;2008.01.11;06:17:20.42;010.1;3.1;Ke
27174;2008.01.11;01:06:14.48;005.0;3.4;Ke
27175;2008.01.10;23:37:21.81;003.5;3.2;Ke
27176;2008.01.10;18:57:50.39;002.0;3.0;Ke
27177;2008.01.10;18:49:07.40;005.0;3.2;Ke
27178;2008.01.10;18:04:14.88;003.1;3.2;Ke
27179;2008.01.10;17:52:27.73;005.0;4.3;Ke
27180;2008.01.10;16:39:31.41;010.7;3.0;Ke
27181;2008.01.10;12:10:13.47;002.9;3.5;Ke
27182;2008.01.10;10:08:42.14;013.7;3.1;Ke
27183;2008.01.10;09:29:58.54;006.6;3.1;Ke
27184;2008.01.10;08:07:31.80;008.7;3.0;Ke
27185;2008.01.10;04:25:25.77;005.0;3.5;Ke
27186;2008.01.10;03:34:28.50;005.0;3.4;Ke
27187;2008.01.10;03:17:08.84;008.6;3.0;Ke
27188;2008.01.10;03:02:13.41;003.4;3.8;Ke
27189;2008.01.10;02:11:18.08;005.4;3.0;Ke
27190;2008.01.10;00:03:39.74;009.1;3.0;Ke
27191;2008.01.09;14:19:47.39;004.6;3.2;Ke
27192;2008.01.09;12:13:04.50;25;3.9;Ke
27193;2008.01.09;09:50:26.04;005.0;3.4;Ke
27194;2008.01.09;05:31:19.36;005.4;3.0;Ke
27195;2008.01.09;05:08:52.32;006.7;3.1;Ke
27196;2008.01.09;03:35:20.03;005.2;3.1;Ke
27197;2008.01.09;02:41:04.23;023.0;3.4;Ke
27198;2008.01.08;23:58:54.41;004.2;3.1;Ke
27199;2008.01.08;19:30:17.70;003.3;3.0;Ke
27200;2008.01.08;18:16:35.14;008.3;3.0;Ke
27201;2008.01.08;16:32:54.67;003.4;3.0;Ke
27202;2008.01.08;15:57:37.29;004.0;3.5;Ke
27203;2008.01.08;13:51:38.39;013.5;3.1;Ke
27204;2008.01.08;08:26:07.91;005.4;3.0;Ke
27205;2008.01.08;08:06:56.20;005.4;3.0;Ke
27206;2008.01.08;07:35:10.46;002.5;3.4;Ke
27207;2008.01.08;06:04:38.43;009.4;3.3;Ke
27208;2008.01.07;18:26:35.04;005.0;3.7;Ke
27209;2008.01.07;04:36:53.87;005.0;3.3;Ke
27210;2008.01.07;03:23:18.09;005.0;3.2;Ke
27211;2008.01.07;03:15:21.23;004.8;3.0;Ke
27212;2008.01.07;03:01:44.87;005.8;3.0;Ke
27213;2008.01.07;02:16:17.15;005.0;3.4;Ke
27214;2008.01.07;00:44:44.86;006.1;3.0;Ke
27215;2008.01.06;23:06:33.70;17;4.1;Ke
27216;2008.01.06;21:42:00.04;005.0;3.1;Ke
27217;2008.01.06;18:18:41.51;005.0;3.2;Ke
27218;2008.01.06;17:14:59.78;076.9;3.1;Ke
27219;2008.01.06;14:19:50.40;003.1;3.3;Ke
27220;2008.01.06;12:56:49.18;005.0;3.1;Ke
27221;2008.01.06;12:52:07.51;005.0;3.4;Ke
27222;2008.01.06;07:59:00.04;005.0;3.1;Ke
27223;2008.01.06;07:23:29.62;005.3;3.2;Ke
27224;2008.01.06;06:48:57.07;005.0;3.4;Ke
27225;2008.01.06;04:00:27.66;004.3;3.2;Ke
27226;2008.01.05;23:08:20.65;012.1;3.0;Ke
27227;2008.01.05;18:11:31.56;008.3;3.0;Ke
27228;2008.01.05;15:39:33.25;005.0;3.2;Ke
27229;2008.01.05;14:47:33.48;010.5;3.0;Ke
27230;2008.01.05;13:33:43.40;4;3.2;Ke
27231;2008.01.05;11:17:41.85;004.9;3.1;Ke
27232;2008.01.05;09:26:48.45;015.4;3.0;Ke
27233;2008.01.05;08:23:24.53;006.1;3.0;Ke
27234;2008.01.05;05:32:07.49;007.9;3.0;Ke
27235;2008.01.05;05:22:00.02;009.1;3.4;Ke
27236;2008.01.05;05:17:33.04;006.4;3.3;Ke
27237;2008.01.05;05:11:00.30;012.0;4.3;Ke
27238;2008.01.05;01:31:08.44;005.0;3.0;Ke
27239;2008.01.04;22:47:12.79;010.4;3.1;Ke
27240;2008.01.04;19:59:44.81;020.8;3.0;Ke
27241;2008.01.04;17:18:55.50;004.7;3.4;Ke
27242;2008.01.04;14:56:08.50;008.1;3.1;Ke
27243;2008.01.04;14:49:16.53;022.0;3.1;Ke
27244;2008.01.04;14:23:43.19;007.7;3.0;Ke
27245;2008.01.04;14:19:53.06;006.9;3.2;Ke
27246;2008.01.04;11:27:25.36;024.9;3.0;Ke
27247;2008.01.04;11:23:14.29;019.0;3.1;Ke
27248;2008.01.04;06:46:18.10;007.4;3.0;Ke
27249;2008.01.04;05:03:13.00;005.0;4.0;Ke
27250;2008.01.03;18:00:22.01;007.1;3.0;Ke
27251;2008.01.03;17:34:12.08;005.0;3.3;Ke
27252;2008.01.03;14:45:38.80;005.0;3.3;Ke
27253;2008.01.03;11:15:18.07;005.2;3.2;Ke
27254;2008.01.03;09:20:28.94;014.8;3.0;Ke
27255;2008.01.03;06:56:12.68;005.3;3.1;Ke
27256;2008.01.03;06:23:24.55;009.3;3.0;Ke
27257;2008.01.03;02:30:30.57;005.0;3.3;Ke
27258;2008.01.03;00:35:47.66;005.0;3.2;Ke
27259;2008.01.03;00:26:49.59;002.8;3.3;Ke
27260;2008.01.02;23:25:59.30;5;3.0;Ke
27261;2008.01.02;22:55:55.72;006.8;3.1;Ke
27262;2008.01.02;19:39:04.06;005.0;3.0;Ke
27263;2008.01.02;19:25:34.60;005.0;3.3;Ke
27264;2008.01.02;17:36:51.77;005.3;3.3;Ke
27265;2008.01.02;17:22:11.45;005.5;3.0;Ke
27266;2008.01.02;16:45:51.57;012.3;3.0;Ke
27267;2008.01.02;12:51:49.04;005.8;3.0;Ke
27268;2008.01.02;02:04:07.68;005.0;3.3;Ke
27269;2008.01.01;20:16:51.22;006.9;3.0;Ke
27270;2008.01.01;18:28:28.17;007.7;3.4;Ke
27271;2008.01.01;15:37:45.33;005.0;3.2;Ke
27272;2008.01.01;13:25:53.92;098.0;3.1;Ke
27273;2008.01.01;12:46:13.40;005.0;3.6;Ke
27274;2008.01.01;08:04:17.90;002.3;3.3;Ke
27275;2008.01.01;05:23:03.94;005.0;3.2;Ke
27276;2008.01.01;00:21:41.32;005.0;4.1;Ke
27277;2007.12.31;14:27:12.79;007.6;3.4;Ke
27278;2007.12.31;11:17:24.16;005.0;3.2;Ke
27279;2007.12.31;10:54:59.91;006.1;3.4;Ke
27280;2007.12.31;10:26:45.61;007.7;3.0;Ke
27281;2007.12.31;09:51:56.82;005.4;3.4;Ke
27282;2007.12.31;09:40:59.01;005.5;3.0;Ke
27283;2007.12.31;06:35:50.79;007.1;3.2;Ke
27284;2007.12.31;05:55:19.24;006.2;3.1;Ke
27285;2007.12.31;04:08:49.27;005.9;3.0;Ke
27286;2007.12.31;03:30:41.07;016.0;3.1;Ke
27287;2007.12.31;02:30:33.12;005.0;3.2;Ke
27288;2007.12.30;22:55:50.77;010.9;3.1;Ke
27289;2007.12.30;20:39:09.80;013.3;3.0;Ke
27290;2007.12.30;19:08:30.93;006.9;3.0;Ke
27291;2007.12.30;17:19:18.74;003.8;3.2;Ke
27292;2007.12.30;17:10:12.33;014.0;3.0;Ke
27293;2007.12.30;17:08:03.89;006.1;3.2;Ke
27294;2007.12.30;17:03:39.75;010.7;3.1;Ke
27295;2007.12.30;15:11:51.08;005.2;3.0;Ke
27296;2007.12.30;12:58:37.15;005.0;3.1;Ke
27297;2007.12.30;11:41:54.00;1;3.0;Ke
27298;2007.12.30;08:01:19.20;006.9;3.0;Ke
27299;2007.12.30;06:56:15.93;004.3;3.0;Ke
27300;2007.12.30;03:17:25.80;002.3;3.3;Ke
27301;2007.12.30;01:36:47.20;025.6;3.5;Ke
27302;2007.12.30;00:52:21.62;029.4;3.0;Ke
27303;2007.12.30;00:04:21.47;008.5;3.3;Ke
27304;2007.12.29;23:37:47.24;009.0;3.0;Ke
27305;2007.12.29;23:17:38.93;007.8;3.2;Ke
27306;2007.12.29;21:31:09.67;005.0;3.0;Ke
27307;2007.12.29;15:57:33.78;004.8;3.1;Ke
27308;2007.12.29;14:05:48.78;005.0;4.1;Ke
27309;2007.12.29;11:54:16.67;005.0;3.5;Ke
27310;2007.12.29;05:33:07.71;009.9;3.1;Ke
27311;2007.12.29;01:17:55.66;005.0;3.1;Ke
27312;2007.12.28;23:44:48.17;005.0;3.2;Ke
27313;2007.12.28;22:16:44.13;005.1;3.1;Ke
27314;2007.12.28;21:53:36.26;005.0;3.1;Ke
27315;2007.12.28;21:17:11.50;004.5;3.3;Ke
27316;2007.12.28;21:06:10.75;005.5;3.2;Ke
27317;2007.12.28;20:57:07.18;002.6;3.5;Ke
27318;2007.12.28;19:00:13.57;002.5;3.4;Ke
27319;2007.12.28;16:47:53.87;008.4;3.0;Ke
27320;2007.12.28;14:47:40.32;008.3;3.2;Ke
27321;2007.12.28;14:39:47.16;021.7;3.0;Ke
27322;2007.12.28;13:50:12.68;013.1;3.1;Ke
27323;2007.12.28;13:44:24.08;007.7;3.3;Ke
27324;2007.12.28;12:47:19.50;006.4;3.0;Ke
27325;2007.12.28;10:34:51.71;008.9;3.8;Ke
27326;2007.12.28;08:29:33.66;008.8;3.0;Ke
27327;2007.12.28;08:11:28.31;008.1;3.4;Ke
27328;2007.12.28;08:09:12.56;002.3;3.3;Ke
27329;2007.12.28;04:13:00.77;006.3;3.0;Ke
27330;2007.12.28;04:09:06.42;005.5;3.0;Ke
27331;2007.12.28;00:44:59.03;008.5;3.0;Ke
27332;2007.12.27;21:43:55.01;005.6;3.1;Ke
27333;2007.12.27;20:56:51.89;005.0;3.2;Ke
27334;2007.12.27;20:38:14.93;005.7;3.5;Ke
27335;2007.12.27;18:52:08.95;003.0;3.3;Ke
27336;2007.12.27;17:56:12.29;005.0;3.8;Ke
27337;2007.12.27;16:47:22.27;005.0;3.2;Ke
27338;2007.12.27;16:31:54.58;005.0;3.2;Ke
27339;2007.12.27;13:47:58.51;007.5;4.7;Ke
27340;2007.12.27;11:16:36.77;005.3;3.1;Ke
27341;2007.12.27;09:59:33.28;005.1;3.1;Ke
27342;2007.12.27;07:47:00.61;007.0;4.2;Ke
27343;2007.12.27;06:30:19.78;005.6;3.2;Ke
27344;2007.12.27;06:23:03.46;005.0;3.0;Ke
27345;2007.12.27;04:32:54.21;008.3;3.1;Ke
27346;2007.12.27;04:05:58.51;005.4;3.0;Ke
27347;2007.12.27;04:03:32.43;005.4;3.1;Ke
27348;2007.12.27;03:37:03.99;006.0;3.1;Ke
27349;2007.12.27;03:29:18.09;002.4;3.1;Ke
27350;2007.12.27;02:37:33.51;005.0;3.1;Ke
27351;2007.12.27;00:52:42.24;005.5;3.1;Ke
27352;2007.12.27;00:43:49.86;008.3;3.2;Ke
27353;2007.12.27;00:37:42.58;009.7;3.1;Ke
27354;2007.12.27;00:15:45.35;005.5;3.1;Ke
27355;2007.12.27;00:06:50.80;004.7;3.3;Ke
27356;2007.12.27;00:02:55.36;005.9;3.2;Ke
27357;2007.12.27;00:00:48.23;005.0;3.0;Ke
27358;2007.12.26;23:55:33.13;003.9;3.6;Ke
27359;2007.12.26;23:47:09.58;005.5;5.5;Ke
27360;2007.12.26;20:41:40.08;003.9;3.6;Ke
27361;2007.12.26;13:33:58.84;009.2;3.1;Ke
27362;2007.12.26;13:19:15.71;009.2;3.3;Ke
27363;2007.12.26;13:06:29.72;007.7;3.2;Ke
27364;2007.12.26;11:43:04.80;005.4;3.1;Ke
27365;2007.12.26;11:41:45.97;023.9;3.2;Ke
27366;2007.12.26;11:25:49.98;028.4;3.0;Ke
27367;2007.12.26;09:03:13.55;009.2;3.0;Ke
27368;2007.12.26;04:22:04.72;005.0;3.4;Ke
27369;2007.12.26;03:21:42.71;002.1;3.0;Ke
27370;2007.12.26;03:16:40.46;005.7;3.0;Ke
27371;2007.12.25;22:51:04.00;025.9;3.0;Ke
27372;2007.12.25;14:28:53.66;005.0;3.5;Ke
27373;2007.12.25;14:25:07.74;004.1;3.0;Ke
27374;2007.12.25;14:01:34.04;009.6;3.0;Ke
27375;2007.12.25;13:58:05.62;009.8;3.1;Ke
27376;2007.12.25;13:41:55.41;008.9;3.0;Ke
27377;2007.12.25;12:11:44.72;020.5;3.1;Ke
27378;2007.12.25;05:23:01.67;005.0;3.1;Ke
27379;2007.12.25;05:08:43.63;005.0;3.0;Ke
27380;2007.12.25;01:26:31.58;005.0;3.2;Ke
27381;2007.12.24;23:39:10.64;005.0;3.1;Ke
27382;2007.12.24;23:21:10.85;004.8;3.0;Ke
27383;2007.12.24;22:07:14.81;005.8;3.3;Ke
27384;2007.12.24;20:15:38.04;007.0;3.5;Ke
27385;2007.12.24;19:55:47.34;003.8;3.3;Ke
27386;2007.12.24;18:17:06.44;005.0;3.5;Ke
27387;2007.12.24;14:01:11.17;005.2;3.2;Ke
27388;2007.12.24;12:21:18.19;006.3;3.1;Ke
27389;2007.12.24;11:14:16.30;005.4;3.8;Ke
27390;2007.12.24;07:34:34.85;005.2;3.2;Ke
27391;2007.12.24;05:20:22.72;004.1;3.1;Ke
27392;2007.12.24;05:08:15.51;009.5;3.0;Ke
27393;2007.12.24;03:10:17.31;005.0;3.2;Ke
27394;2007.12.24;02:09:57.70;007.4;3.5;Ke
27395;2007.12.24;01:25:59.23;005.0;3.2;Ke
27396;2007.12.24;00:53:57.85;004.9;3.3;Ke
27397;2007.12.24;00:11:25.57;005.3;3.1;Ke
27398;2007.12.23;23:55:08.34;004.0;4.1;Ke
27399;2007.12.23;23:52:34.22;003.3;3.2;Ke
27400;2007.12.23;22:08:41.38;005.5;3.0;Ke
27401;2007.12.23;22:06:12.62;003.8;3.1;Ke
27402;2007.12.23;21:56:48.28;006.5;3.4;Ke
27403;2007.12.23;20:42:02.07;015.2;3.0;Ke
27404;2007.12.23;17:44:06.17;003.4;3.3;Ke
27405;2007.12.23;17:17:02.31;002.8;3.0;Ke
27406;2007.12.23;15:21:32.53;003.3;3.0;Ke
27407;2007.12.23;11:07:13.30;005.0;3.7;Ke
27408;2007.12.23;10:30:14.64;005.0;3.1;Ke
27409;2007.12.23;09:46:41.73;009.7;3.0;Ke
27410;2007.12.23;09:23:41.49;005.0;3.2;Ke
27411;2007.12.23;06:56:06.07;005.0;3.2;Ke
27412;2007.12.23;05:57:51.50;009.7;3.1;Ke
27413;2007.12.23;05:15:02.70;002.5;3.1;Ke
27414;2007.12.23;05:04:56.49;005.0;3.0;Ke
27415;2007.12.23;05:02:22.49;009.4;3.6;Ke
27416;2007.12.23;02:04:31.65;005.3;3.3;Ke
27417;2007.12.23;02:03:31.56;005.0;3.0;Ke
27418;2007.12.22;23:03:51.47;005.2;3.2;Ke
27419;2007.12.22;22:04:34.89;005.0;3.5;Ke
27420;2007.12.22;19:46:34.39;005.3;3.5;Ke
27421;2007.12.22;19:31:56.05;005.3;3.2;Ke
27422;2007.12.22;18:47:55.10;005.2;3.2;Ke
27423;2007.12.22;17:48:37.96;010.3;3.0;Ke
27424;2007.12.22;17:35:41.38;005.0;3.4;Ke
27425;2007.12.22;16:44:20.23;004.6;3.2;Ke
27426;2007.12.22;16:32:48.03;005.0;3.3;Ke
27427;2007.12.22;15:59:38.25;003.3;3.4;Ke
27428;2007.12.22;14:54:49.46;012.5;3.2;Ke
27429;2007.12.22;12:23:44.64;005.0;3.2;Ke
27430;2007.12.22;10:43:00.46;005.0;3.1;Ke
27431;2007.12.22;09:54:13.57;008.8;3.3;Ke
27432;2007.12.22;06:15:34.17;004.7;3.0;Ke
27433;2007.12.22;05:45:44.41;005.9;3.1;Ke
27434;2007.12.22;05:43:51.67;003.6;3.4;Ke
27435;2007.12.22;02:33:30.97;003.7;3.3;Ke
27436;2007.12.22;02:10:27.02;005.0;3.6;Ke
27437;2007.12.22;01:51:11.85;005.0;3.4;Ke
27438;2007.12.22;00:43:00.19;005.0;3.3;Ke
27439;2007.12.21;23:03:44.63;005.2;3.3;Ke
27440;2007.12.21;22:54:13.76;008.7;3.3;Ke
27441;2007.12.21;22:25:28.91;005.4;3.2;Ke
27442;2007.12.21;22:21:49.83;005.4;3.1;Ke
27443;2007.12.21;22:03:26.41;005.0;3.4;Ke
27444;2007.12.21;21:44:48.92;005.0;3.5;Ke
27445;2007.12.21;20:27:03.72;002.0;3.2;Ke
27446;2007.12.21;19:56:51.71;007.4;3.1;Ke
27447;2007.12.21;19:18:22.45;005.0;3.7;Ke
27448;2007.12.21;19:05:03.50;005.4;3.1;Ke
27449;2007.12.21;18:58:40.66;008.4;3.1;Ke
27450;2007.12.21;18:53:12.03;005.5;3.0;Ke
27451;2007.12.21;18:33:12.94;004.7;3.2;Ke
27452;2007.12.21;17:44:10.40;006.3;3.0;Ke
27453;2007.12.21;17:25:20.09;005.0;3.4;Ke
27454;2007.12.21;16:56:02.35;009.3;3.0;Ke
27455;2007.12.21;16:16:15.82;004.8;3.2;Ke
27456;2007.12.21;15:41:41.25;004.8;3.3;Ke
27457;2007.12.21;15:30:28.94;005.1;3.0;Ke
27458;2007.12.21;15:07:15.21;004.9;3.6;Ke
27459;2007.12.21;14:23:07.77;005.5;3.0;Ke
27460;2007.12.21;13:02:45.39;008.6;3.0;Ke
27461;2007.12.21;12:52:01.50;015.8;3.0;Ke
27462;2007.12.21;12:00:00.45;008.5;3.2;Ke
27463;2007.12.21;11:21:26.29;005.3;3.2;Ke
27464;2007.12.21;10:11:32.27;004.7;3.2;Ke
27465;2007.12.21;10:07:51.91;015.5;3.8;Ke
27466;2007.12.21;09:53:22.09;005.4;3.0;Ke
27467;2007.12.21;09:32:25.87;006.4;3.0;Ke
27468;2007.12.21;08:01:47.03;005.9;3.1;Ke
27469;2007.12.21;07:58:55.66;005.0;3.2;Ke
27470;2007.12.21;07:26:16.32;004.9;3.2;Ke
27471;2007.12.21;05:37:28.29;005.0;3.3;Ke
27472;2007.12.21;05:24:22.44;004.1;3.2;Ke
27473;2007.12.21;05:22:20.63;005.0;3.2;Ke
27474;2007.12.21;04:14:31.05;003.4;3.1;Ke
27475;2007.12.21;03:26:59.85;005.4;3.4;Ke
27476;2007.12.21;03:25:55.28;007.8;3.0;Ke
27477;2007.12.21;01:41:36.32;002.8;3.0;Ke
27478;2007.12.21;01:13:49.14;003.4;3.1;Ke
27479;2007.12.21;00:57:31.26;010.6;3.2;Ke
27480;2007.12.21;00:49:51.65;005.0;3.0;Ke
27481;2007.12.20;23:25:12.31;005.0;3.3;Ke
27482;2007.12.20;23:13:21.41;006.7;3.1;Ke
27483;2007.12.20;22:46:03.08;007.7;3.0;Ke
27484;2007.12.20;22:42:02.34;005.5;3.1;Ke
27485;2007.12.20;22:36:41.88;005.8;3.3;Ke
27486;2007.12.20;22:20:41.65;005.0;3.5;Ke
27487;2007.12.20;21:50:15.98;005.0;3.5;Ke
27488;2007.12.20;19:16:30.36;009.4;3.0;Ke
27489;2007.12.20;19:07:24.53;008.0;3.1;Ke
27490;2007.12.20;19:01:02.30;005.0;3.0;Ke
27491;2007.12.20;18:10:38.65;002.9;3.0;Ke
27492;2007.12.20;17:59:29.08;003.7;3.3;Ke
27493;2007.12.20;17:37:11.02;008.4;3.1;Ke
27494;2007.12.20;17:28:20.81;028.5;3.1;Ke
27495;2007.12.20;16:55:11.03;005.1;3.1;Ke
27496;2007.12.20;16:28:06.21;005.0;3.4;Ke
27497;2007.12.20;16:15:43.05;005.0;3.4;Ke
27498;2007.12.20;16:13:23.21;005.0;3.2;Ke
27499;2007.12.20;15:55:04.93;005.0;3.0;Ke
27500;2007.12.20;15:51:14.02;005.0;3.2;Ke
27501;2007.12.20;15:40:15.66;005.3;3.0;Ke
27502;2007.12.20;15:33:16.25;005.3;3.0;Ke
27503;2007.12.20;15:28:35.02;008.2;3.1;Ke
27504;2007.12.20;15:06:36.01;003.8;3.3;Ke
27505;2007.12.20;15:03:30.11;005.5;3.1;Ke
27506;2007.12.20;13:47:01.22;005.0;3.4;Ke
27507;2007.12.20;12:55:00.73;005.0;3.4;Ke
27508;2007.12.20;12:49:28.09;005.4;3.2;Ke
27509;2007.12.20;12:48:10.57;005.0;3.3;Ke
27510;2007.12.20;12:45:13.59;005.0;3.1;Ke
27511;2007.12.20;12:34:25.30;005.0;3.6;Ke
27512;2007.12.20;12:25:05.47;005.2;3.4;Ke
27513;2007.12.20;12:21:06.78;005.3;3.2;Ke
27514;2007.12.20;12:05:57.52;008.3;3.1;Ke
27515;2007.12.20;11:57:04.25;009.0;3.0;Ke
27516;2007.12.20;11:49:15.37;009.8;3.0;Ke
27517;2007.12.20;11:44:14.54;004.6;3.2;Ke
27518;2007.12.20;11:40:51.17;005.0;3.5;Ke
27519;2007.12.20;11:27:29.42;010.3;3.0;Ke
27520;2007.12.20;11:19:07.98;002.3;3.1;Ke
27521;2007.12.20;11:17:35.91;002.6;3.1;Ke
27522;2007.12.20;11:11:26.14;005.3;3.4;Ke
27523;2007.12.20;11:04:05.62;005.0;3.1;Ke
27524;2007.12.20;10:56:58.25;005.3;3.1;Ke
27525;2007.12.20;10:50:11.47;003.7;3.6;Ke
27526;2007.12.20;10:45:52.67;005.0;3.4;Ke
27527;2007.12.20;10:39:12.84;005.0;3.4;Ke
27528;2007.12.20;10:33:55.59;002.0;3.0;Ke
27529;2007.12.20;10:28:20.81;005.0;3.2;Ke
27530;2007.12.20;10:21:58.56;011.0;3.4;Ke
27531;2007.12.20;10:16:03.60;005.0;3.5;Ke
27532;2007.12.20;10:14:00.43;007.3;3.2;Ke
27533;2007.12.20;10:10:38.74;005.0;3.3;Ke
27534;2007.12.20;09:56:33.60;005.0;4.1;Ke
27535;2007.12.20;09:48:28.37;006.6;5.7;Ke
27536;2007.12.20;08:57:16.52;005.0;3.4;Ke
27537;2007.12.20;08:27:20.13;005.0;3.0;Ke
27538;2007.12.20;08:23:34.01;012.3;4.1;Ke
27539;2007.12.20;07:51:09.80;005.0;3.4;Ke
27540;2007.12.20;07:37:20.54;005.0;3.8;Ke
27541;2007.12.20;07:36:49.41;004.9;3.4;Ke
27542;2007.12.20;06:08:43.38;005.0;3.4;Ke
27543;2007.12.19;23:51:10.58;006.6;3.6;Ke
27544;2007.12.19;23:49:05.42;005.3;3.6;Ke
27545;2007.12.19;19:54:02.33;009.4;3.2;Ke
27546;2007.12.19;16:34:19.51;007.8;3.3;Ke
27547;2007.12.18;20:59:07.40;012.5;3.0;Ke
27548;2007.12.18;19:55:28.64;009.0;3.1;Ke
27549;2007.12.18;19:49:38.38;008.1;3.5;Ke
27550;2007.12.18;19:44:41.88;005.0;3.3;Ke
27551;2007.12.18;19:33:59.27;007.3;3.3;Ke
27552;2007.12.18;19:22:04.65;008.9;3.0;Ke
27553;2007.12.18;18:26:55.92;005.0;3.3;Ke
27554;2007.12.18;18:02:29.16;011.1;3.2;Ke
27555;2007.12.18;16:36:05.44;006.8;3.6;Ke
27556;2007.12.18;09:51:34.77;011.6;3.5;Ke
27557;2007.12.18;09:22:20.42;007.2;3.3;Ke
27558;2007.12.18;03:53:24.56;005.3;3.0;Ke
27559;2007.12.17;22:39:48.88;005.0;3.2;Ke
27560;2007.12.17;21:03:21.04;021.0;3.2;Ke
27561;2007.12.17;18:40:21.96;016.3;3.1;Ke
27562;2007.12.17;18:26:38.30;008.3;3.0;Ke
27563;2007.12.17;14:16:10.14;103.4;3.2;Ke
27564;2007.12.17;13:18:47.01;017.4;3.0;Ke
27565;2007.12.17;10:51:24.19;003.1;3.0;Ke
27566;2007.12.17;08:03:26.34;009.2;3.1;Ke
27567;2007.12.17;06:50:18.06;005.4;3.1;Ke
27568;2007.12.17;04:00:29.96;033.0;3.1;Ke
27569;2007.12.17;02:46:46.23;008.0;3.5;Ke
27570;2007.12.16;19:19:33.47;008.0;3.0;Ke
27571;2007.12.16;14:36:56.82;008.1;3.1;Ke
27572;2007.12.16;13:07:03.96;010.8;3.3;Ke
27573;2007.12.16;11:11:01.06;009.7;3.1;Ke
27574;2007.12.16;10:49:46.58;005.0;3.1;Ke
27575;2007.12.16;08:12:47.73;009.9;3.0;Ke
27576;2007.12.16;07:50:20.94;014.2;3.5;Ke
27577;2007.12.16;04:28:51.22;008.5;3.0;Ke
27578;2007.12.16;03:35:13.78;011.3;3.8;Ke
27579;2007.12.16;02:11:02.21;002.7;3.2;Ke
27580;2007.12.16;01:23:49.79;005.4;3.0;Ke
27581;2007.12.15;21:26:43.73;010.9;3.1;Ke
27582;2007.12.15;14:58:16.58;013.2;3.3;Ke
27583;2007.12.15;10:17:57.18;005.4;3.3;Ke
27584;2007.12.14;22:51:12.43;004.3;3.1;Ke
27585;2007.12.14;21:59:11.93;004.2;3.5;Ke
27586;2007.12.14;19:51:31.93;006.5;3.1;Ke
27587;2007.12.14;16:49:42.86;003.8;3.4;Ke
27588;2007.12.14;14:46:09.12;012.9;3.3;Ke
27589;2007.12.14;14:45:39.50;5;3.3;Ke
27590;2007.12.14;06:58:27.84;014.4;3.4;Ke
27591;2007.12.14;04:32:08.61;019.4;3.4;Ke
27592;2007.12.14;04:29:41.22;005.0;3.6;Ke
27593;2007.12.14;04:19:27.24;006.0;3.5;Ke
27594;2007.12.14;02:08:14.38;005.0;3.0;Ke
27595;2007.12.14;01:43:53.05;010.3;3.4;Ke
27596;2007.12.14;01:08:25.42;005.0;3.3;Ke
27597;2007.12.13;22:23:43.02;005.4;3.2;Ke
27598;2007.12.13;20:29:55.18;020.7;3.1;Ke
27599;2007.12.13;18:06:18.70;005.0;4.8;Ke
27600;2007.12.13;06:31:18.98;005.2;3.2;Ke
27601;2007.12.12;08:41:26.03;005.4;3.3;Ke
